# OpenSignals Text File Format
# {"00:07:80:F9:DE:B2": {"sensor": ["EDA"], "device name": "00:07:80:F9:DE:B2", "column": ["nSeq", "DI", "CH1"], "sync interval": 2, "time": "12:32:40.138", "comments": "", "device connection": "BTH00:07:80:F9:DE:B2", "channels": [1], "keywords": "", "mode": 0, "digital IO": [0, 1], "firmware version": 773, "device": "biosignalsplux", "position": 0, "sampling rate": 1000, "label": ["CH1"], "resolution": [16], "date": "2018-9-25", "special": [{}]}}
# EndOfHeader
15410	0	78	
15411	0	75	
15412	0	78	
15413	0	77	
15414	0	77	
15415	0	77	
15416	0	74	
15417	0	78	
15418	0	76	
15419	0	76	
15420	0	74	
15421	0	74	
15422	0	76	
15423	0	75	
15424	0	74	
15425	0	76	
15426	0	76	
15427	0	75	
15428	0	76	
15429	0	77	
15430	0	76	
15431	0	78	
15432	0	78	
15433	0	78	
15434	0	76	
15435	0	78	
15436	0	77	
15437	0	77	
15438	0	76	
15439	0	75	
15440	0	75	
15441	0	74	
15442	0	75	
15443	0	75	
15444	0	76	
15445	0	75	
15446	0	76	
15447	0	75	
15448	0	77	
15449	0	76	
15450	0	79	
15451	0	79	
15452	0	79	
15453	0	78	
15454	0	79	
15455	0	78	
15456	0	77	
15457	0	78	
15458	0	79	
15459	0	78	
15460	0	76	
15461	0	77	
15462	0	78	
15463	0	79	
15464	0	79	
15465	0	77	
15466	0	79	
15467	0	79	
15468	0	78	
15469	0	78	
15470	0	81	
15471	0	80	
15472	0	82	
15473	0	81	
15474	0	80	
15475	0	81	
15476	0	81	
15477	0	79	
15478	0	79	
15479	0	78	
15480	0	81	
15481	0	78	
15482	0	79	
15483	0	80	
15484	0	80	
15485	0	81	
15486	0	80	
15487	0	81	
15488	0	83	
15489	0	82	
15490	0	84	
15491	0	81	
15492	0	83	
15493	0	85	
15494	0	82	
15495	0	84	
15496	0	82	
15497	0	84	
15498	0	82	
15499	0	82	
15500	0	81	
15501	0	82	
15502	0	80	
15503	0	80	
15504	0	82	
15505	0	81	
15506	0	83	
15507	0	83	
15508	0	83	
15509	0	86	
15510	0	84	
15511	0	84	
15512	0	85	
15513	0	86	
15514	0	87	
15515	0	85	
15516	0	84	
15517	0	85	
15518	0	85	
15519	0	83	
15520	0	84	
15521	0	85	
15522	0	84	
15523	0	83	
15524	0	85	
15525	0	84	
15526	0	84	
15527	0	85	
15528	0	84	
15529	0	85	
15530	0	87	
15531	0	86	
15532	0	87	
15533	0	87	
15534	0	87	
15535	0	89	
15536	0	86	
15537	0	84	
15538	0	84	
15539	0	86	
15540	0	83	
15541	0	83	
15542	0	83	
15543	0	85	
15544	0	85	
15545	0	85	
15546	0	86	
15547	0	85	
15548	0	87	
15549	0	90	
15550	0	86	
15551	0	88	
15552	0	88	
15553	0	89	
15554	0	89	
15555	0	87	
15556	0	86	
15557	0	88	
15558	0	88	
15559	0	87	
15560	0	86	
15561	0	86	
15562	0	87	
15563	0	87	
15564	0	86	
15565	0	85	
15566	0	88	
15567	0	87	
15568	0	89	
15569	0	90	
15570	0	89	
15571	0	89	
15572	0	90	
15573	0	90	
15574	0	90	
15575	0	91	
15576	0	91	
15577	0	88	
15578	0	87	
15579	0	90	
15580	0	89	
15581	0	87	
15582	0	88	
15583	0	88	
15584	0	89	
15585	0	89	
15586	0	90	
15587	0	89	
15588	0	90	
15589	0	92	
15590	0	90	
15591	0	91	
15592	0	89	
15593	0	92	
15594	0	92	
15595	0	90	
15596	0	90	
15597	0	91	
15598	0	89	
15599	0	90	
15600	0	88	
15601	0	88	
15602	0	90	
15603	0	90	
15604	0	88	
15605	0	90	
15606	0	89	
15607	0	92	
15608	0	93	
15609	0	91	
15610	0	93	
15611	0	95	
15612	0	92	
15613	0	91	
15614	0	93	
15615	0	93	
15616	0	93	
15617	0	93	
15618	0	93	
15619	0	93	
15620	0	93	
15621	0	90	
15622	0	93	
15623	0	91	
15624	0	91	
15625	0	92	
15626	0	92	
15627	0	93	
15628	0	93	
15629	0	94	
15630	0	95	
15631	0	95	
15632	0	93	
15633	0	94	
15634	0	94	
15635	0	96	
15636	0	96	
15637	0	94	
15638	0	95	
15639	0	93	
15640	0	95	
15641	0	94	
15642	0	92	
15643	0	94	
15644	0	93	
15645	0	95	
15646	0	94	
15647	0	96	
15648	0	97	
15649	0	97	
15650	0	97	
15651	0	96	
15652	0	97	
15653	0	97	
15654	0	98	
15655	0	96	
15656	0	97	
15657	0	97	
15658	0	98	
15659	0	97	
15660	0	99	
15661	0	98	
15662	0	97	
15663	0	97	
15664	0	97	
15665	0	98	
15666	0	96	
15667	0	98	
15668	0	98	
15669	0	98	
15670	0	99	
15671	0	100	
15672	0	99	
15673	0	97	
15674	0	100	
15675	0	101	
15676	0	99	
15677	0	98	
15678	0	99	
15679	0	100	
15680	0	98	
15681	0	98	
15682	0	98	
15683	0	99	
15684	0	99	
15685	0	100	
15686	0	101	
15687	0	100	
15688	0	99	
15689	0	102	
15690	0	104	
15691	0	105	
15692	0	104	
15693	0	102	
15694	0	104	
15695	0	103	
15696	0	105	
15697	0	102	
15698	0	102	
15699	0	101	
15700	0	102	
15701	0	103	
15702	0	102	
15703	0	102	
15704	0	101	
15705	0	102	
15706	0	105	
15707	0	106	
15708	0	106	
15709	0	105	
15710	0	105	
15711	0	104	
15712	0	108	
15713	0	106	
15714	0	107	
15715	0	108	
15716	0	105	
15717	0	105	
15718	0	105	
15719	0	106	
15720	0	104	
15721	0	105	
15722	0	105	
15723	0	104	
15724	0	106	
15725	0	106	
15726	0	105	
15727	0	107	
15728	0	107	
15729	0	107	
15730	0	107	
15731	0	107	
15732	0	108	
15733	0	109	
15734	0	108	
15735	0	110	
15736	0	108	
15737	0	107	
15738	0	108	
15739	0	107	
15740	0	106	
15741	0	108	
15742	0	109	
15743	0	106	
15744	0	106	
15745	0	108	
15746	0	108	
15747	0	107	
15748	0	109	
15749	0	109	
15750	0	111	
15751	0	110	
15752	0	110	
15753	0	111	
15754	0	110	
15755	0	109	
15756	0	111	
15757	0	109	
15758	0	110	
15759	0	106	
15760	0	107	
15761	0	107	
15762	0	107	
15763	0	110	
15764	0	109	
15765	0	111	
15766	0	111	
15767	0	111	
15768	0	110	
15769	0	110	
15770	0	111	
15771	0	112	
15772	0	111	
15773	0	111	
15774	0	112	
15775	0	111	
15776	0	112	
15777	0	112	
15778	0	111	
15779	0	108	
15780	0	110	
15781	0	110	
15782	0	110	
15783	0	109	
15784	0	109	
15785	0	111	
15786	0	112	
15787	0	111	
15788	0	112	
15789	0	112	
15790	0	113	
15791	0	113	
15792	0	112	
15793	0	113	
15794	0	112	
15795	0	113	
15796	0	111	
15797	0	112	
15798	0	112	
15799	0	112	
15800	0	112	
15801	0	113	
15802	0	111	
15803	0	110	
15804	0	109	
15805	0	111	
15806	0	112	
15807	0	115	
15808	0	112	
15809	0	113	
15810	0	113	
15811	0	115	
15812	0	112	
15813	0	117	
15814	0	116	
15815	0	112	
15816	0	113	
15817	0	113	
15818	0	116	
15819	0	112	
15820	0	113	
15821	0	113	
15822	0	112	
15823	0	113	
15824	0	109	
15825	0	115	
15826	0	113	
15827	0	115	
15828	0	115	
15829	0	115	
15830	0	114	
15831	0	115	
15832	0	113	
15833	0	116	
15834	0	116	
15835	0	116	
15836	0	114	
15837	0	114	
15838	0	114	
15839	0	114	
15840	0	112	
15841	0	113	
15842	0	113	
15843	0	116	
15844	0	113	
15845	0	113	
15846	0	113	
15847	0	115	
15848	0	116	
15849	0	116	
15850	0	116	
15851	0	117	
15852	0	116	
15853	0	117	
15854	0	116	
15855	0	116	
15856	0	116	
15857	0	116	
15858	0	114	
15859	0	115	
15860	0	114	
15861	0	113	
15862	0	114	
15863	0	115	
15864	0	116	
15865	0	114	
15866	0	114	
15867	0	116	
15868	0	116	
15869	0	115	
15870	0	115	
15871	0	117	
15872	0	117	
15873	0	116	
15874	0	118	
15875	0	117	
15876	0	114	
15877	0	115	
15878	0	114	
15879	0	114	
15880	0	112	
15881	0	113	
15882	0	113	
15883	0	115	
15884	0	114	
15885	0	114	
15886	0	115	
15887	0	116	
15888	0	116	
15889	0	118	
15890	0	117	
15891	0	118	
15892	0	118	
15893	0	117	
15894	0	118	
15895	0	118	
15896	0	117	
15897	0	117	
15898	0	115	
15899	0	116	
15900	0	118	
15901	0	116	
15902	0	116	
15903	0	115	
15904	0	116	
15905	0	115	
15906	0	115	
15907	0	120	
15908	0	118	
15909	0	118	
15910	0	119	
15911	0	120	
15912	0	119	
15913	0	120	
15914	0	119	
15915	0	117	
15916	0	119	
15917	0	118	
15918	0	119	
15919	0	118	
15920	0	117	
15921	0	116	
15922	0	117	
15923	0	117	
15924	0	117	
15925	0	118	
15926	0	118	
15927	0	120	
15928	0	119	
15929	0	121	
15930	0	119	
15931	0	118	
15932	0	120	
15933	0	119	
15934	0	119	
15935	0	119	
15936	0	120	
15937	0	120	
15938	0	117	
15939	0	118	
15940	0	117	
15941	0	117	
15942	0	116	
15943	0	115	
15944	0	119	
15945	0	119	
15946	0	120	
15947	0	118	
15948	0	119	
15949	0	116	
15950	0	120	
15951	0	121	
15952	0	119	
15953	0	119	
15954	0	121	
15955	0	121	
15956	0	118	
15957	0	117	
15958	0	119	
15959	0	116	
15960	0	117	
15961	0	117	
15962	0	116	
15963	0	118	
15964	0	118	
15965	0	116	
15966	0	119	
15967	0	118	
15968	0	119	
15969	0	119	
15970	0	120	
15971	0	119	
15972	0	120	
15973	0	119	
15974	0	120	
15975	0	117	
15976	0	118	
15977	0	117	
15978	0	116	
15979	0	117	
15980	0	116	
15981	0	116	
15982	0	117	
15983	0	117	
15984	0	117	
15985	0	120	
15986	0	119	
15987	0	117	
15988	0	120	
15989	0	119	
15990	0	120	
15991	0	119	
15992	0	121	
15993	0	119	
15994	0	118	
15995	0	120	
15996	0	118	
15997	0	117	
15998	0	118	
15999	0	117	
16000	0	116	
16001	0	117	
16002	0	116	
16003	0	117	
16004	0	116	
16005	0	117	
16006	0	117	
16007	0	116	
16008	0	119	
16009	0	119	
16010	0	119	
16011	0	119	
16012	0	119	
16013	0	119	
16014	0	119	
16015	0	119	
16016	0	116	
16017	0	117	
16018	0	119	
16019	0	116	
16020	0	116	
16021	0	115	
16022	0	116	
16023	0	115	
16024	0	116	
16025	0	117	
16026	0	116	
16027	0	117	
16028	0	118	
16029	0	118	
16030	0	119	
16031	0	118	
16032	0	117	
16033	0	118	
16034	0	116	
16035	0	116	
16036	0	118	
16037	0	116	
16038	0	114	
16039	0	117	
16040	0	115	
16041	0	113	
16042	0	114	
16043	0	113	
16044	0	115	
16045	0	115	
16046	0	119	
16047	0	115	
16048	0	115	
16049	0	117	
16050	0	118	
16051	0	114	
16052	0	116	
16053	0	118	
16054	0	116	
16055	0	115	
16056	0	115	
16057	0	115	
16058	0	115	
16059	0	114	
16060	0	115	
16061	0	114	
16062	0	113	
16063	0	111	
16064	0	112	
16065	0	116	
16066	0	114	
16067	0	115	
16068	0	115	
16069	0	115	
16070	0	115	
16071	0	115	
16072	0	115	
16073	0	114	
16074	0	115	
16075	0	112	
16076	0	113	
16077	0	111	
16078	0	112	
16079	0	114	
16080	0	111	
16081	0	111	
16082	0	111	
16083	0	111	
16084	0	111	
16085	0	111	
16086	0	110	
16087	0	110	
16088	0	113	
16089	0	114	
16090	0	113	
16091	0	112	
16092	0	112	
16093	0	111	
16094	0	114	
16095	0	112	
16096	0	110	
16097	0	109	
16098	0	109	
16099	0	111	
16100	0	111	
16101	0	106	
16102	0	108	
16103	0	108	
16104	0	107	
16105	0	109	
16106	0	109	
16107	0	108	
16108	0	109	
16109	0	110	
16110	0	111	
16111	0	110	
16112	0	110	
16113	0	108	
16114	0	108	
16115	0	110	
16116	0	108	
16117	0	109	
16118	0	106	
16119	0	105	
16120	0	106	
16121	0	104	
16122	0	105	
16123	0	107	
16124	0	105	
16125	0	107	
16126	0	106	
16127	0	109	
16128	0	106	
16129	0	107	
16130	0	107	
16131	0	105	
16132	0	106	
16133	0	108	
16134	0	104	
16135	0	106	
16136	0	105	
16137	0	105	
16138	0	105	
16139	0	103	
16140	0	103	
16141	0	104	
16142	0	103	
16143	0	103	
16144	0	104	
16145	0	102	
16146	0	104	
16147	0	103	
16148	0	102	
16149	0	103	
16150	0	106	
16151	0	105	
16152	0	104	
16153	0	102	
16154	0	104	
16155	0	102	
16156	0	103	
16157	0	99	
16158	0	102	
16159	0	102	
16160	0	100	
16161	0	100	
16162	0	100	
16163	0	99	
16164	0	98	
16165	0	101	
16166	0	100	
16167	0	100	
16168	0	101	
16169	0	102	
16170	0	101	
16171	0	101	
16172	0	102	
16173	0	100	
16174	0	102	
16175	0	102	
16176	0	98	
16177	0	99	
16178	0	99	
16179	0	98	
16180	0	98	
16181	0	98	
16182	0	98	
16183	0	98	
16184	0	99	
16185	0	99	
16186	0	97	
16187	0	98	
16188	0	100	
16189	0	99	
16190	0	98	
16191	0	100	
16192	0	98	
16193	0	98	
16194	0	98	
16195	0	99	
16196	0	99	
16197	0	98	
16198	0	97	
16199	0	97	
16200	0	96	
16201	0	95	
16202	0	97	
16203	0	95	
16204	0	94	
16205	0	98	
16206	0	97	
16207	0	95	
16208	0	97	
16209	0	96	
16210	0	97	
16211	0	98	
16212	0	98	
16213	0	95	
16214	0	97	
16215	0	96	
16216	0	96	
16217	0	95	
16218	0	92	
16219	0	95	
16220	0	91	
16221	0	93	
16222	0	92	
16223	0	93	
16224	0	94	
16225	0	92	
16226	0	93	
16227	0	94	
16228	0	94	
16229	0	95	
16230	0	95	
16231	0	94	
16232	0	94	
16233	0	95	
16234	0	94	
16235	0	93	
16236	0	94	
16237	0	91	
16238	0	91	
16239	0	91	
16240	0	91	
16241	0	91	
16242	0	91	
16243	0	89	
16244	0	90	
16245	0	90	
16246	0	91	
16247	0	93	
16248	0	93	
16249	0	90	
16250	0	91	
16251	0	90	
16252	0	90	
16253	0	92	
16254	0	90	
16255	0	92	
16256	0	90	
16257	0	90	
16258	0	88	
16259	0	89	
16260	0	88	
16261	0	88	
16262	0	88	
16263	0	87	
16264	0	88	
16265	0	88	
16266	0	88	
16267	0	89	
16268	0	89	
16269	0	89	
16270	0	90	
16271	0	90	
16272	0	91	
16273	0	91	
16274	0	88	
16275	0	88	
16276	0	86	
16277	0	86	
16278	0	86	
16279	0	86	
16280	0	85	
16281	0	85	
16282	0	86	
16283	0	85	
16284	0	85	
16285	0	88	
16286	0	85	
16287	0	87	
16288	0	89	
16289	0	86	
16290	0	87	
16291	0	88	
16292	0	89	
16293	0	87	
16294	0	88	
16295	0	87	
16296	0	87	
16297	0	86	
16298	0	84	
16299	0	86	
16300	0	83	
16301	0	85	
16302	0	84	
16303	0	85	
16304	0	84	
16305	0	84	
16306	0	84	
16307	0	84	
16308	0	85	
16309	0	86	
16310	0	84	
16311	0	87	
16312	0	86	
16313	0	86	
16314	0	86	
16315	0	85	
16316	0	86	
16317	0	83	
16318	0	83	
16319	0	83	
16320	0	82	
16321	0	81	
16322	0	80	
16323	0	83	
16324	0	82	
16325	0	83	
16326	0	84	
16327	0	84	
16328	0	86	
16329	0	85	
16330	0	84	
16331	0	86	
16332	0	84	
16333	0	85	
16334	0	86	
16335	0	83	
16336	0	83	
16337	0	83	
16338	0	83	
16339	0	84	
16340	0	82	
16341	0	80	
16342	0	81	
16343	0	82	
16344	0	81	
16345	0	81	
16346	0	83	
16347	0	81	
16348	0	83	
16349	0	83	
16350	0	84	
16351	0	84	
16352	0	83	
16353	0	83	
16354	0	83	
16355	0	82	
16356	0	83	
16357	0	82	
16358	0	82	
16359	0	81	
16360	0	79	
16361	0	79	
16362	0	77	
16363	0	80	
16364	0	79	
16365	0	81	
16366	0	80	
16367	0	80	
16368	0	81	
16369	0	81	
16370	0	81	
16371	0	82	
16372	0	82	
16373	0	82	
16374	0	80	
16375	0	80	
16376	0	79	
16377	0	80	
16378	0	78	
16379	0	77	
16380	0	78	
16381	0	78	
16382	0	77	
16383	0	79	
16384	0	78	
16385	0	79	
16386	0	78	
16387	0	80	
16388	0	82	
16389	0	81	
16390	0	82	
16391	0	81	
16392	0	80	
16393	0	81	
16394	0	79	
16395	0	79	
16396	0	78	
16397	0	80	
16398	0	79	
16399	0	76	
16400	0	78	
16401	0	78	
16402	0	78	
16403	0	77	
16404	0	77	
16405	0	78	
16406	0	79	
16407	0	79	
16408	0	81	
16409	0	79	
16410	0	81	
16411	0	80	
16412	0	82	
16413	0	81	
16414	0	80	
16415	0	79	
16416	0	80	
16417	0	77	
16418	0	77	
16419	0	78	
16420	0	77	
16421	0	76	
16422	0	75	
16423	0	78	
16424	0	79	
16425	0	79	
16426	0	77	
16427	0	78	
16428	0	79	
16429	0	81	
16430	0	79	
16431	0	80	
16432	0	80	
16433	0	80	
16434	0	79	
16435	0	80	
16436	0	79	
16437	0	78	
16438	0	78	
16439	0	78	
16440	0	75	
16441	0	77	
16442	0	79	
16443	0	78	
16444	0	76	
16445	0	78	
16446	0	79	
16447	0	80	
16448	0	80	
16449	0	80	
16450	0	80	
16451	0	80	
16452	0	79	
16453	0	81	
16454	0	80	
16455	0	80	
16456	0	81	
16457	0	79	
16458	0	79	
16459	0	78	
16460	0	79	
16461	0	78	
16462	0	77	
16463	0	81	
16464	0	79	
16465	0	80	
16466	0	80	
16467	0	81	
16468	0	82	
16469	0	82	
16470	0	84	
16471	0	82	
16472	0	83	
16473	0	81	
16474	0	82	
16475	0	81	
16476	0	80	
16477	0	81	
16478	0	81	
16479	0	80	
16480	0	79	
16481	0	79	
16482	0	80	
16483	0	80	
16484	0	82	
16485	0	81	
16486	0	83	
16487	0	80	
16488	0	82	
16489	0	82	
16490	0	84	
16491	0	84	
16492	0	83	
16493	0	83	
16494	0	80	
16495	0	81	
16496	0	82	
16497	0	82	
16498	0	81	
16499	0	79	
16500	0	80	
16501	0	79	
16502	0	80	
16503	0	81	
16504	0	81	
16505	0	81	
16506	0	81	
16507	0	83	
16508	0	82	
16509	0	82	
16510	0	84	
16511	0	82	
16512	0	82	
16513	0	82	
16514	0	85	
16515	0	83	
16516	0	82	
16517	0	80	
16518	0	80	
16519	0	80	
16520	0	80	
16521	0	80	
16522	0	80	
16523	0	80	
16524	0	81	
16525	0	82	
16526	0	84	
16527	0	82	
16528	0	82	
16529	0	83	
16530	0	84	
16531	0	84	
16532	0	84	
16533	0	83	
16534	0	84	
16535	0	84	
16536	0	82	
16537	0	80	
16538	0	83	
16539	0	81	
16540	0	82	
16541	0	82	
16542	0	81	
16543	0	81	
16544	0	84	
16545	0	83	
16546	0	83	
16547	0	85	
16548	0	83	
16549	0	86	
16550	0	83	
16551	0	87	
16552	0	85	
16553	0	85	
16554	0	85	
16555	0	85	
16556	0	82	
16557	0	84	
16558	0	84	
16559	0	83	
16560	0	84	
16561	0	84	
16562	0	83	
16563	0	83	
16564	0	84	
16565	0	83	
16566	0	85	
16567	0	86	
16568	0	86	
16569	0	86	
16570	0	89	
16571	0	87	
16572	0	84	
16573	0	86	
16574	0	87	
16575	0	86	
16576	0	87	
16577	0	84	
16578	0	84	
16579	0	84	
16580	0	85	
16581	0	86	
16582	0	84	
16583	0	84	
16584	0	85	
16585	0	84	
16586	0	85	
16587	0	86	
16588	0	89	
16589	0	88	
16590	0	89	
16591	0	88	
16592	0	88	
16593	0	89	
16594	0	88	
16595	0	88	
16596	0	87	
16597	0	87	
16598	0	87	
16599	0	87	
16600	0	85	
16601	0	85	
16602	0	85	
16603	0	87	
16604	0	87	
16605	0	87	
16606	0	89	
16607	0	89	
16608	0	88	
16609	0	90	
16610	0	91	
16611	0	89	
16612	0	90	
16613	0	91	
16614	0	91	
16615	0	90	
16616	0	91	
16617	0	91	
16618	0	87	
16619	0	88	
16620	0	90	
16621	0	89	
16622	0	89	
16623	0	90	
16624	0	91	
16625	0	88	
16626	0	91	
16627	0	91	
16628	0	91	
16629	0	94	
16630	0	91	
16631	0	93	
16632	0	93	
16633	0	93	
16634	0	93	
16635	0	92	
16636	0	90	
16637	0	92	
16638	0	90	
16639	0	92	
16640	0	91	
16641	0	89	
16642	0	92	
16643	0	90	
16644	0	92	
16645	0	93	
16646	0	92	
16647	0	92	
16648	0	94	
16649	0	93	
16650	0	94	
16651	0	95	
16652	0	96	
16653	0	93	
16654	0	95	
16655	0	94	
16656	0	92	
16657	0	93	
16658	0	93	
16659	0	91	
16660	0	92	
16661	0	93	
16662	0	93	
16663	0	96	
16664	0	92	
16665	0	92	
16666	0	95	
16667	0	94	
16668	0	96	
16669	0	96	
16670	0	97	
16671	0	95	
16672	0	95	
16673	0	96	
16674	0	94	
16675	0	94	
16676	0	94	
16677	0	94	
16678	0	95	
16679	0	93	
16680	0	93	
16681	0	93	
16682	0	93	
16683	0	94	
16684	0	93	
16685	0	95	
16686	0	95	
16687	0	97	
16688	0	96	
16689	0	97	
16690	0	98	
16691	0	97	
16692	0	98	
16693	0	98	
16694	0	98	
16695	0	97	
16696	0	97	
16697	0	97	
16698	0	95	
16699	0	95	
16700	0	95	
16701	0	98	
16702	0	97	
16703	0	97	
16704	0	98	
16705	0	98	
16706	0	99	
16707	0	98	
16708	0	99	
16709	0	98	
16710	0	99	
16711	0	100	
16712	0	100	
16713	0	99	
16714	0	99	
16715	0	99	
16716	0	97	
16717	0	99	
16718	0	100	
16719	0	100	
16720	0	97	
16721	0	98	
16722	0	97	
16723	0	98	
16724	0	96	
16725	0	99	
16726	0	99	
16727	0	100	
16728	0	102	
16729	0	102	
16730	0	102	
16731	0	102	
16732	0	100	
16733	0	103	
16734	0	103	
16735	0	100	
16736	0	101	
16737	0	100	
16738	0	103	
16739	0	99	
16740	0	100	
16741	0	99	
16742	0	100	
16743	0	102	
16744	0	101	
16745	0	103	
16746	0	102	
16747	0	103	
16748	0	103	
16749	0	104	
16750	0	104	
16751	0	104	
16752	0	104	
16753	0	104	
16754	0	104	
16755	0	104	
16756	0	104	
16757	0	103	
16758	0	102	
16759	0	102	
16760	0	102	
16761	0	103	
16762	0	103	
16763	0	102	
16764	0	103	
16765	0	106	
16766	0	105	
16767	0	107	
16768	0	105	
16769	0	106	
16770	0	107	
16771	0	108	
16772	0	108	
16773	0	107	
16774	0	106	
16775	0	106	
16776	0	105	
16777	0	106	
16778	0	104	
16779	0	105	
16780	0	106	
16781	0	106	
16782	0	105	
16783	0	106	
16784	0	106	
16785	0	106	
16786	0	106	
16787	0	108	
16788	0	110	
16789	0	110	
16790	0	109	
16791	0	107	
16792	0	109	
16793	0	108	
16794	0	110	
16795	0	109	
16796	0	107	
16797	0	109	
16798	0	109	
16799	0	106	
16800	0	108	
16801	0	108	
16802	0	107	
16803	0	107	
16804	0	107	
16805	0	110	
16806	0	111	
16807	0	110	
16808	0	110	
16809	0	111	
16810	0	113	
16811	0	112	
16812	0	111	
16813	0	111	
16814	0	113	
16815	0	111	
16816	0	111	
16817	0	110	
16818	0	110	
16819	0	109	
16820	0	111	
16821	0	109	
16822	0	108	
16823	0	111	
16824	0	111	
16825	0	110	
16826	0	113	
16827	0	111	
16828	0	111	
16829	0	113	
16830	0	112	
16831	0	115	
16832	0	113	
16833	0	112	
16834	0	112	
16835	0	114	
16836	0	112	
16837	0	112	
16838	0	115	
16839	0	112	
16840	0	111	
16841	0	112	
16842	0	111	
16843	0	111	
16844	0	112	
16845	0	113	
16846	0	114	
16847	0	114	
16848	0	115	
16849	0	114	
16850	0	115	
16851	0	116	
16852	0	114	
16853	0	113	
16854	0	114	
16855	0	115	
16856	0	113	
16857	0	112	
16858	0	113	
16859	0	115	
16860	0	114	
16861	0	111	
16862	0	114	
16863	0	114	
16864	0	116	
16865	0	116	
16866	0	117	
16867	0	116	
16868	0	117	
16869	0	118	
16870	0	120	
16871	0	117	
16872	0	118	
16873	0	117	
16874	0	118	
16875	0	115	
16876	0	117	
16877	0	116	
16878	0	115	
16879	0	117	
16880	0	114	
16881	0	117	
16882	0	116	
16883	0	117	
16884	0	118	
16885	0	116	
16886	0	116	
16887	0	119	
16888	0	118	
16889	0	119	
16890	0	120	
16891	0	118	
16892	0	119	
16893	0	118	
16894	0	120	
16895	0	116	
16896	0	118	
16897	0	118	
16898	0	117	
16899	0	118	
16900	0	117	
16901	0	118	
16902	0	118	
16903	0	117	
16904	0	115	
16905	0	118	
16906	0	119	
16907	0	118	
16908	0	120	
16909	0	117	
16910	0	119	
16911	0	120	
16912	0	120	
16913	0	118	
16914	0	117	
16915	0	117	
16916	0	118	
16917	0	118	
16918	0	116	
16919	0	117	
16920	0	119	
16921	0	114	
16922	0	117	
16923	0	118	
16924	0	117	
16925	0	119	
16926	0	119	
16927	0	118	
16928	0	120	
16929	0	122	
16930	0	121	
16931	0	118	
16932	0	119	
16933	0	120	
16934	0	118	
16935	0	116	
16936	0	119	
16937	0	116	
16938	0	117	
16939	0	118	
16940	0	116	
16941	0	118	
16942	0	117	
16943	0	119	
16944	0	117	
16945	0	115	
16946	0	118	
16947	0	119	
16948	0	118	
16949	0	119	
16950	0	119	
16951	0	119	
16952	0	119	
16953	0	122	
16954	0	119	
16955	0	119	
16956	0	119	
16957	0	117	
16958	0	115	
16959	0	117	
16960	0	117	
16961	0	116	
16962	0	115	
16963	0	120	
16964	0	118	
16965	0	120	
16966	0	118	
16967	0	119	
16968	0	120	
16969	0	119	
16970	0	120	
16971	0	119	
16972	0	119	
16973	0	120	
16974	0	118	
16975	0	118	
16976	0	119	
16977	0	117	
16978	0	117	
16979	0	116	
16980	0	117	
16981	0	117	
16982	0	118	
16983	0	118	
16984	0	116	
16985	0	120	
16986	0	119	
16987	0	120	
16988	0	121	
16989	0	117	
16990	0	119	
16991	0	120	
16992	0	119	
16993	0	119	
16994	0	119	
16995	0	117	
16996	0	118	
16997	0	118	
16998	0	117	
16999	0	119	
17000	0	118	
17001	0	119	
17002	0	118	
17003	0	118	
17004	0	116	
17005	0	119	
17006	0	120	
17007	0	119	
17008	0	121	
17009	0	122	
17010	0	120	
17011	0	120	
17012	0	121	
17013	0	121	
17014	0	121	
17015	0	119	
17016	0	120	
17017	0	118	
17018	0	119	
17019	0	119	
17020	0	120	
17021	0	118	
17022	0	118	
17023	0	117	
17024	0	118	
17025	0	117	
17026	0	118	
17027	0	122	
17028	0	119	
17029	0	121	
17030	0	121	
17031	0	121	
17032	0	119	
17033	0	121	
17034	0	119	
17035	0	120	
17036	0	119	
17037	0	119	
17038	0	119	
17039	0	116	
17040	0	117	
17041	0	118	
17042	0	116	
17043	0	116	
17044	0	118	
17045	0	119	
17046	0	119	
17047	0	118	
17048	0	119	
17049	0	120	
17050	0	120	
17051	0	121	
17052	0	119	
17053	0	119	
17054	0	117	
17055	0	119	
17056	0	118	
17057	0	118	
17058	0	116	
17059	0	118	
17060	0	116	
17061	0	115	
17062	0	116	
17063	0	114	
17064	0	115	
17065	0	117	
17066	0	117	
17067	0	119	
17068	0	120	
17069	0	118	
17070	0	119	
17071	0	117	
17072	0	117	
17073	0	115	
17074	0	116	
17075	0	116	
17076	0	116	
17077	0	115	
17078	0	116	
17079	0	115	
17080	0	114	
17081	0	113	
17082	0	116	
17083	0	115	
17084	0	116	
17085	0	117	
17086	0	115	
17087	0	116	
17088	0	117	
17089	0	115	
17090	0	117	
17091	0	115	
17092	0	116	
17093	0	115	
17094	0	115	
17095	0	114	
17096	0	113	
17097	0	113	
17098	0	113	
17099	0	114	
17100	0	111	
17101	0	112	
17102	0	113	
17103	0	114	
17104	0	112	
17105	0	114	
17106	0	113	
17107	0	112	
17108	0	113	
17109	0	115	
17110	0	115	
17111	0	114	
17112	0	113	
17113	0	116	
17114	0	113	
17115	0	113	
17116	0	113	
17117	0	111	
17118	0	113	
17119	0	112	
17120	0	111	
17121	0	112	
17122	0	112	
17123	0	111	
17124	0	112	
17125	0	112	
17126	0	112	
17127	0	113	
